date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
10.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
01.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
31.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.3.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.2.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
31.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.1.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.12.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
01.11.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
31.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.10.2019,"18.999,00","18.999,00","18.999,00","18.999,00","0,00",2,37.998,SPAZ
25.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.10.2019,"18.999,00","18.999,00","18.999,00","18.999,00","0,00",7,132.993,SPAZ
22.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.10.2019,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.10.2019,"18.999,00","18.999,00","18.999,00","18.999,00","28,72",1,18.999,SPAZ
09.10.2019,"14.760,00",,,"14.760,00","0,00",0,0,SPAZ
08.10.2019,"14.760,00",,,"14.760,00","0,00",0,0,SPAZ
07.10.2019,"14.760,00",,,"14.760,00","0,00",0,0,SPAZ
04.10.2019,"14.760,00","14.760,00","14.760,00","14.760,00","-20,32",2,29.520,SPAZ
03.10.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
02.10.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
01.10.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
30.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
27.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
26.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
25.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
24.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
23.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
20.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
19.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
18.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
17.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
16.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
13.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
12.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
11.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
10.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
06.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
05.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
04.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
03.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
02.9.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
30.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
29.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
27.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
26.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
23.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
22.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
21.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
20.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
19.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
16.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
15.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
14.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
13.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
12.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
09.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
08.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
07.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
06.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
05.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
01.8.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
31.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
30.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
29.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
26.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
25.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
24.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
23.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
22.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
19.7.2019,"18.525,00","18.525,00","18.525,00","18.525,00","0,00",50,926.250,SPAZ
18.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
17.7.2019,"18.525,00",,,"18.525,00","0,00",0,0,SPAZ
16.7.2019,"18.525,00","18.525,00","18.525,00","18.525,00","3,00",200,3.705.000,SPAZ
15.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
12.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
11.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
10.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
09.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
08.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
05.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
04.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
03.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
02.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
01.7.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
28.6.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
27.6.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
26.6.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
25.6.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
24.6.2019,"17.986,00",,,"17.986,00","0,00",0,0,SPAZ
21.6.2019,"17.986,00","17.986,00","17.986,00","17.986,00","-3,00",20,359.720,SPAZ
20.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
19.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
18.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
17.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
13.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
12.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
11.6.2019,"18.542,00","18.542,00","18.542,00","18.542,00","0,00",10,185.420,SPAZ
10.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
07.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
06.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
05.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
03.6.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
31.5.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
30.5.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
29.5.2019,"18.542,00",,,"18.542,00","0,00",0,0,SPAZ
28.5.2019,"18.542,00","18.542,00","18.542,00","18.542,00","0,01",21,389.382,SPAZ
27.5.2019,"18.540,00","18.540,00","18.540,00","18.540,00","3,00",4,74.160,SPAZ
23.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
22.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
21.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
20.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
17.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
16.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
15.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
14.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
13.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
10.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
09.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
08.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
07.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
06.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
03.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
02.5.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
30.4.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
25.4.2019,"18.000,00","18.000,00","18.000,00","18.000,00","0,00",5,90.000,SPAZ
24.4.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
23.4.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
22.4.2019,"18.000,00",,,"18.000,00","0,00",0,0,SPAZ
19.4.2019,"18.000,00","18.000,00","18.000,00","18.000,00","1,69",50,900.000,SPAZ
18.4.2019,"17.700,00",,,"17.700,00","0,00",0,0,SPAZ
17.4.2019,"17.700,00","17.700,00","17.700,00","17.700,00","-1,67",30,531.000,SPAZ
16.4.2019,"18.000,00","18.000,00","18.000,00","18.000,00","-7,69",50,900.000,SPAZ
15.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
12.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
11.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
10.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
09.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
08.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
05.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
04.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
03.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
02.4.2019,"19.500,00",,,"19.500,00","0,00",0,0,SPAZ
01.4.2019,"19.500,00","19.500,00","19.500,00","19.500,00","19,53",5,97.500,SPAZ
29.3.2019,"16.314,00",,,"16.314,00","0,00",0,0,SPAZ
28.3.2019,"16.314,00",,,"16.314,00","0,00",0,0,SPAZ
27.3.2019,"16.314,00",,,"16.314,00","0,00",0,0,SPAZ
26.3.2019,"16.314,00","16.314,00","16.314,00","16.314,00","-3,00",30,489.420,SPAZ
25.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
22.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
21.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
20.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
19.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
18.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
15.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
14.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
13.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
12.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
11.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
08.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
07.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
06.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
05.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
04.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
01.3.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
28.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
27.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
26.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
25.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
22.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
21.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
20.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
19.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
18.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
15.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
14.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
13.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
12.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
11.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
08.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
07.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
06.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
05.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
04.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
01.2.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
31.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
30.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
29.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
28.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
25.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
24.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
23.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
22.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
21.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
18.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
17.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
16.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
15.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
14.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
11.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
10.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
09.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
08.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
04.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
03.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
02.1.2019,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
28.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
27.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
26.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
25.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
24.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
21.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
20.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
19.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
18.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
17.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
14.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
13.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
12.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
11.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
10.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
07.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
06.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
05.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
04.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
03.12.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
30.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
29.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
28.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
27.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
26.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
23.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
22.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
21.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
20.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
19.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
16.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
15.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
14.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
13.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
12.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
09.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
08.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
07.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
06.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
05.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
02.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
01.11.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
31.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
30.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
29.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
26.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
25.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
24.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
22.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
19.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
18.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
17.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
16.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
15.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
12.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
10.10.2018,"16.818,00",,,"16.818,00","0,00",0,0,SPAZ
