date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
06.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
05.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
04.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
31.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
30.7.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",25,110.000,MTUR
29.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
28.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
27.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
24.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
23.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
22.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
21.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
20.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
17.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
16.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
14.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
13.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
10.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
09.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
08.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
07.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
06.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
03.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
02.7.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-1,79",20,88.000,MTUR
01.7.2020,"4.480,00",,,"4.480,00","0,00",0,0,MTUR
30.6.2020,"4.480,00","4.480,00","4.480,00","4.480,00","2,99",10,44.800,MTUR
29.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
26.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
25.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
24.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
23.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
22.6.2020,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",70,304.500,MTUR
19.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
18.6.2020,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
17.6.2020,"4.350,00","4.350,00","4.350,00","4.350,00","-2,25",30,130.500,MTUR
16.6.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
15.6.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
12.6.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
11.6.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
10.6.2020,"4.450,00","4.450,00","4.450,00","4.450,00","-2,20",30,133.500,MTUR
09.6.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
08.6.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
04.6.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
03.6.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
02.6.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
01.6.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
29.5.2020,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
28.5.2020,"4.550,00","4.550,00","4.550,00","4.550,00","2,25",27,122.850,MTUR
27.5.2020,"4.450,00","4.450,00","4.450,00","4.450,00","0,00",300,1.335.000,MTUR
26.5.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
22.5.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
21.5.2020,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
20.5.2020,"4.450,00","4.450,00","4.450,00","4.450,00","0,00",65,289.250,MTUR
19.5.2020,"4.450,00","4.450,00","4.450,00","4.450,00","0,00",87,387.150,MTUR
18.5.2020,"4.450,00","4.450,00","4.450,00","4.450,00","-1,11",50,222.500,MTUR
15.5.2020,"4.500,00","4.501,00","4.500,00","4.500,17","-2,81",120,540.020,MTUR
14.5.2020,"4.611,00",,,"4.630,50","0,00",0,0,MTUR
13.5.2020,"4.611,00","4.650,00","4.611,00","4.630,50","-0,42",100,463.050,MTUR
12.5.2020,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
11.5.2020,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
08.5.2020,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
07.5.2020,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",4,18.600,MTUR
06.5.2020,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
05.5.2020,"4.650,00","4.650,00","4.650,00","4.650,00","-1,36",140,651.000,MTUR
04.5.2020,"4.700,00","4.999,00","4.700,00","4.714,24","-5,47",42,197.998,MTUR
30.4.2020,"5.000,00",,,"4.987,13","0,00",0,0,MTUR
29.4.2020,"5.000,00","5.000,00","4.865,00","4.987,13","-0,22",551,2.747.909,MTUR
28.4.2020,"5.000,00","5.000,00","4.990,00","4.998,33","2,76",120,599.800,MTUR
27.4.2020,"4.900,00",,,"4.864,14","0,00",0,0,MTUR
24.4.2020,"4.900,00","4.900,00","4.849,00","4.864,14","1,76",70,340.490,MTUR
23.4.2020,"4.780,00","4.780,00","4.780,00","4.780,00","1,70",40,191.200,MTUR
22.4.2020,"4.700,00","4.700,00","4.700,00","4.700,00","1,05",100,470.000,MTUR
21.4.2020,"4.651,00","4.651,00","4.651,00","4.651,00","-2,59",100,465.100,MTUR
16.4.2020,"4.775,00","4.775,00","4.770,00","4.774,52","2,68",42,200.530,MTUR
15.4.2020,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
14.4.2020,"4.650,00","4.650,00","4.650,00","4.650,00","5,68",40,186.000,MTUR
13.4.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",50,220.000,MTUR
10.4.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
09.4.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",15,66.000,MTUR
08.4.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",35,154.000,MTUR
07.4.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
06.4.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
03.4.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",70,308.000,MTUR
02.4.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
01.4.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
31.3.2020,"4.400,00","4.400,00","4.400,00","4.400,00","10,00",15,66.000,MTUR
30.3.2020,"4.000,00","4.000,00","4.000,00","4.000,00","0,78",60,240.000,MTUR
27.3.2020,"3.969,00","3.969,00","3.969,00","3.969,00","-9,98",150,595.350,MTUR
26.3.2020,"4.417,00",,,"4.409,21","0,00",0,0,MTUR
25.3.2020,"4.417,00","4.417,00","4.269,00","4.409,21","4,81",190,837.750,MTUR
24.3.2020,"4.207,00",,,"4.207,00","0,00",0,0,MTUR
23.3.2020,"4.207,00","4.207,00","4.207,00","4.207,00","-4,98",1,4.207,MTUR
20.3.2020,"4.423,00","4.700,00","4.423,00","4.427,46","-4,89",1.241,5.494.483,MTUR
19.3.2020,"4.655,00",,,"4.655,00","0,00",0,0,MTUR
18.3.2020,"4.655,00","4.655,00","4.655,00","4.655,00","-5,00",400,1.862.000,MTUR
17.3.2020,"4.900,00",,,"4.900,00","0,00",0,0,MTUR
16.3.2020,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",15,73.500,MTUR
13.3.2020,"4.900,00",,,"4.900,00","0,00",0,0,MTUR
12.3.2020,"4.900,00","4.900,00","4.900,00","4.900,00","-8,41",50,245.000,MTUR
11.3.2020,"5.350,00","5.350,00","5.350,00","5.350,00","-6,14",100,535.000,MTUR
10.3.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
09.3.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
06.3.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
05.3.2020,"5.700,00","5.700,00","5.700,00","5.700,00","1,79",20,114.000,MTUR
04.3.2020,"5.600,00",,,"5.599,64","0,00",0,0,MTUR
03.3.2020,"5.600,00",,,"5.599,64","0,00",0,0,MTUR
02.3.2020,"5.600,00","5.600,00","5.599,00","5.599,64","-0,01",140,783.950,MTUR
28.2.2020,"5.600,00",,,"5.600,00","0,00",0,0,MTUR
27.2.2020,"5.600,00",,,"5.600,00","0,00",0,0,MTUR
26.2.2020,"5.600,00","5.600,00","5.600,00","5.600,00","-1,75",35,196.000,MTUR
25.2.2020,"5.700,00",,,"5.699,82","0,00",0,0,MTUR
24.2.2020,"5.700,00","5.700,00","5.699,00","5.699,82","0,00",490,2.792.910,MTUR
21.2.2020,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",59,336.300,MTUR
20.2.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
19.2.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
18.2.2020,"5.700,00","5.700,00","5.700,00","5.700,00","-0,05",100,570.000,MTUR
17.2.2020,"5.706,00","5.706,00","5.700,00","5.702,82","0,05",220,1.254.620,MTUR
14.2.2020,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",120,684.000,MTUR
13.2.2020,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",115,655.500,MTUR
12.2.2020,"5.700,00","5.700,00","5.700,00","5.700,00","-1,81",400,2.280.000,MTUR
11.2.2020,"5.700,00",,,"5.805,26","0,00",0,0,MTUR
10.2.2020,"5.700,00",,,"5.805,26","0,00",0,0,MTUR
07.2.2020,"5.700,00","5.900,00","5.700,00","5.805,26","0,60",19,110.300,MTUR
06.2.2020,"6.000,00","6.000,00","5.700,00","5.770,53","1,24",341,1.967.750,MTUR
05.2.2020,"5.700,00","5.701,00","5.700,00","5.700,09","0,00",110,627.010,MTUR
04.2.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
03.2.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
31.1.2020,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",43,245.100,MTUR
30.1.2020,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",25,142.500,MTUR
29.1.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
28.1.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
27.1.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
24.1.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
23.1.2020,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",50,285.000,MTUR
22.1.2020,"5.700,00",,,"5.700,00","0,00",0,0,MTUR
21.1.2020,"5.700,00","5.700,00","5.700,00","5.700,00","-0,20",22,125.400,MTUR
20.1.2020,"5.734,00","5.734,00","5.667,00","5.711,67","2,59",30,171.350,MTUR
17.1.2020,"5.551,00",,,"5.567,33","0,00",0,0,MTUR
16.1.2020,"5.551,00","5.600,00","5.551,00","5.567,33","-1,46",300,1.670.200,MTUR
15.1.2020,"5.650,00","5.650,00","5.650,00","5.650,00","0,00",215,1.214.750,MTUR
14.1.2020,"5.650,00",,,"5.650,00","0,00",0,0,MTUR
13.1.2020,"5.650,00","5.650,00","5.650,00","5.650,00","0,02",210,1.186.500,MTUR
10.1.2020,"5.649,00","5.649,00","5.649,00","5.649,00","2,71",54,305.046,MTUR
09.1.2020,"5.500,00","5.500,00","5.500,00","5.500,00","1,46",70,385.000,MTUR
08.1.2020,"5.421,00",,,"5.421,00","0,00",0,0,MTUR
03.1.2020,"5.421,00",,,"5.421,00","0,00",0,0,MTUR
02.1.2020,"5.421,00","5.421,00","5.421,00","5.421,00","-3,72",20,108.420,MTUR
30.12.2019,"5.600,00","5.650,00","5.600,00","5.630,22","-1,05",460,2.589.900,MTUR
27.12.2019,"5.690,00","5.690,00","5.690,00","5.690,00","2,80",100,569.000,MTUR
26.12.2019,"5.535,00","5.535,00","5.535,00","5.535,00","1,11",26,143.910,MTUR
25.12.2019,"5.499,00","5.499,00","5.450,00","5.474,08","1,82",59,322.971,MTUR
24.12.2019,"5.400,00","5.400,00","5.350,00","5.376,32","0,77",19,102.150,MTUR
23.12.2019,"5.335,00","5.335,00","5.335,00","5.335,00","-3,00",100,533.500,MTUR
20.12.2019,"5.500,00",,,"5.500,00","0,00",0,0,MTUR
19.12.2019,"5.500,00",,,"5.500,00","0,00",0,0,MTUR
18.12.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,92",113,621.500,MTUR
17.12.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,93",100,545.000,MTUR
16.12.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",16,86.400,MTUR
13.12.2019,"5.400,00",,,"5.400,00","0,00",0,0,MTUR
12.12.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",5,27.000,MTUR
11.12.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",54,291.600,MTUR
10.12.2019,"5.400,00",,,"5.400,00","0,00",0,0,MTUR
06.12.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,03",40,216.000,MTUR
05.12.2019,"5.400,00",,,"5.398,62","0,00",0,0,MTUR
04.12.2019,"5.400,00","5.400,00","5.361,00","5.398,62","0,72",283,1.527.810,MTUR
03.12.2019,"5.360,00",,,"5.360,00","0,00",0,0,MTUR
02.12.2019,"5.360,00","5.360,00","5.360,00","5.360,00","-2,55",5,26.800,MTUR
29.11.2019,"5.500,00",,,"5.500,00","0,00",0,0,MTUR
28.11.2019,"5.500,00",,,"5.500,00","0,00",0,0,MTUR
27.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,92",20,110.000,MTUR
26.11.2019,"5.450,00",,,"5.449,88","0,00",0,0,MTUR
25.11.2019,"5.450,00",,,"5.449,88","0,00",0,0,MTUR
22.11.2019,"5.450,00","5.450,00","5.449,00","5.449,88","1,36",240,1.307.970,MTUR
21.11.2019,"5.400,00","5.400,00","5.350,00","5.376,92","0,50",26,139.800,MTUR
20.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",33,176.550,MTUR
19.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",10,53.500,MTUR
18.11.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
15.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",22,117.700,MTUR
14.11.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
13.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","-0,93",20,107.000,MTUR
12.11.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,93",55,297.000,MTUR
11.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",100,535.000,MTUR
08.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","-0,10",160,856.000,MTUR
07.11.2019,"5.350,00",,,"5.355,62","0,00",0,0,MTUR
06.11.2019,"5.350,00","5.380,00","5.350,00","5.355,62","0,11",1.600,8.569.000,MTUR
05.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,94",250,1.337.500,MTUR
04.11.2019,"5.300,00","5.301,00","5.300,00","5.300,23","0,00",310,1.643.070,MTUR
01.11.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,09",15,79.500,MTUR
31.10.2019,"5.450,00","5.450,00","5.300,00","5.304,80","0,10",271,1.437.600,MTUR
30.10.2019,"5.300,00","5.300,00","5.298,00","5.299,73","0,05",475,2.517.370,MTUR
29.10.2019,"5.297,00","5.297,00","5.297,00","5.297,00","-0,06",20,105.940,MTUR
28.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",448,2.374.400,MTUR
25.10.2019,"5.300,00",,,"5.299,95","0,00",0,0,MTUR
24.10.2019,"5.300,00","5.300,00","5.299,00","5.299,95","0,00",331,1.754.285,MTUR
22.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",130,689.000,MTUR
21.10.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
18.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",20,106.000,MTUR
17.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",39,206.700,MTUR
16.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-2,75",2,10.600,MTUR
15.10.2019,"5.450,00",,,"5.450,00","0,00",0,0,MTUR
14.10.2019,"5.450,00",,,"5.450,00","0,00",0,0,MTUR
10.10.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,00",10,54.500,MTUR
09.10.2019,"5.451,00","5.451,00","5.449,00","5.450,04","1,87",628,3.422.628,MTUR
08.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",14,74.900,MTUR
07.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",10,53.500,MTUR
04.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",2,10.700,MTUR
03.10.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
02.10.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
01.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,73",151,807.850,MTUR
30.9.2019,"5.311,00","5.311,00","5.311,00","5.311,00","-1,44",7,37.177,MTUR
27.9.2019,"5.410,00",,,"5.388,57","0,00",0,0,MTUR
26.9.2019,"5.410,00",,,"5.388,57","0,00",0,0,MTUR
25.9.2019,"5.410,00","5.410,00","5.380,00","5.388,57","0,16",140,754.400,MTUR
24.9.2019,"5.380,00","5.380,00","5.380,00","5.380,00","0,00",49,263.620,MTUR
23.9.2019,"5.380,00","5.380,00","5.380,00","5.380,00","1,40",10,53.800,MTUR
20.9.2019,"5.330,00","5.330,00","5.300,00","5.305,51","0,10",98,519.940,MTUR
19.9.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,95",10,53.000,MTUR
18.9.2019,"5.251,00","5.251,00","5.250,00","5.250,10","-0,94",98,514.510,MTUR
17.9.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
16.9.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,19",100,530.000,MTUR
13.9.2019,"5.310,00",,,"5.310,00","0,00",0,0,MTUR
12.9.2019,"5.310,00",,,"5.310,00","0,00",0,0,MTUR
11.9.2019,"5.310,00",,,"5.310,00","0,00",0,0,MTUR
10.9.2019,"5.310,00",,,"5.310,00","0,00",0,0,MTUR
06.9.2019,"5.310,00","5.310,00","5.310,00","5.310,00","0,00",100,531.000,MTUR
05.9.2019,"5.310,00",,,"5.310,00","0,00",0,0,MTUR
04.9.2019,"5.310,00","5.310,00","5.310,00","5.310,00","0,19",75,398.250,MTUR
03.9.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",25,132.500,MTUR
02.9.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
30.8.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",170,901.000,MTUR
29.8.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
27.8.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
26.8.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,02",65,344.500,MTUR
23.8.2019,"5.301,00",,,"5.301,00","0,00",0,0,MTUR
22.8.2019,"5.301,00",,,"5.301,00","0,00",0,0,MTUR
21.8.2019,"5.301,00","5.301,00","5.301,00","5.301,00","0,02",24,127.224,MTUR
20.8.2019,"5.300,00",,,"5.299,89","0,00",0,0,MTUR
19.8.2019,"5.300,00",,,"5.299,89","0,00",0,0,MTUR
16.8.2019,"5.300,00",,,"5.299,89","0,00",0,0,MTUR
15.8.2019,"5.300,00",,,"5.299,89","0,00",0,0,MTUR
14.8.2019,"5.300,00",,,"5.299,89","0,00",0,0,MTUR
13.8.2019,"5.300,00","5.300,00","5.299,00","5.299,89","0,00",95,503.490,MTUR
12.8.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
09.8.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",50,265.000,MTUR
08.8.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
07.8.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",24,127.200,MTUR
06.8.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",60,318.000,MTUR
05.8.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
01.8.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
31.7.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,63",50,265.000,MTUR
30.7.2019,"5.250,00","5.300,00","5.250,00","5.266,78","-0,63",143,753.150,MTUR
29.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
26.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
25.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
24.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
23.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
22.7.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",15,79.500,MTUR
19.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
18.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
17.7.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",75,397.500,MTUR
16.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
15.7.2019,"5.300,00",,,"5.300,00","0,00",0,0,MTUR
12.7.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,01",20,106.000,MTUR
11.7.2019,"5.300,00","5.300,00","5.299,00","5.299,22","-0,95",45,238.465,MTUR
10.7.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
09.7.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
08.7.2019,"5.350,00",,,"5.350,00","0,00",0,0,MTUR
05.7.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,28",9,48.150,MTUR
04.7.2019,"5.335,00",,,"5.335,00","0,00",0,0,MTUR
03.7.2019,"5.335,00",,,"5.335,00","0,00",0,0,MTUR
02.7.2019,"5.335,00",,,"5.335,00","0,00",0,0,MTUR
01.7.2019,"5.335,00",,,"5.335,00","0,00",0,0,MTUR
28.6.2019,"5.335,00","5.335,00","5.335,00","5.335,00","2,99",20,106.700,MTUR
27.6.2019,"5.200,00","5.200,00","5.160,00","5.180,00","1,57",180,932.400,MTUR
26.6.2019,"5.100,00",,,"5.100,00","0,00",0,0,MTUR
25.6.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,00",109,555.900,MTUR
24.6.2019,"5.100,00",,,"5.100,00","0,00",0,0,MTUR
21.6.2019,"5.100,00","5.100,00","5.100,00","5.100,00","-0,87",35,178.500,MTUR
20.6.2019,"5.150,00",,,"5.144,85","0,00",0,0,MTUR
19.6.2019,"5.150,00",,,"5.144,85","0,00",0,0,MTUR
18.6.2019,"5.150,00",,,"5.144,85","0,00",0,0,MTUR
17.6.2019,"5.150,00",,,"5.144,85","0,00",0,0,MTUR
13.6.2019,"5.150,00",,,"5.144,85","0,00",0,0,MTUR
12.6.2019,"5.150,00","5.150,00","5.100,00","5.144,85","0,88",97,499.050,MTUR
11.6.2019,"5.100,00","5.100,00","5.100,00","5.100,00","-1,54",87,443.700,MTUR
10.6.2019,"5.180,00",,,"5.180,00","0,00",0,0,MTUR
07.6.2019,"5.180,00","5.180,00","5.180,00","5.180,00","-1,33",10,51.800,MTUR
06.6.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
05.6.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
03.6.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
31.5.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
30.5.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
29.5.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
28.5.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
27.5.2019,"5.250,00","5.250,00","5.250,00","5.250,00","-3,67",5,26.250,MTUR
23.5.2019,"5.450,00",,,"5.450,10","0,00",0,0,MTUR
22.5.2019,"5.450,00","5.451,00","5.450,00","5.450,10","0,00",501,2.730.500,MTUR
21.5.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,00",50,272.500,MTUR
20.5.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,50",39,212.550,MTUR
17.5.2019,"5.455,00","5.455,00","5.400,00","5.423,11","0,95",180,976.160,MTUR
16.5.2019,"5.375,00","5.375,00","5.320,00","5.372,08","1,36",132,709.115,MTUR
15.5.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",100,530.000,MTUR
14.5.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,93",182,964.600,MTUR
13.5.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,94",48,256.800,MTUR
10.5.2019,"5.300,00","5.300,00","5.300,00","5.300,00","1,41",78,413.400,MTUR
09.5.2019,"5.225,00","5.254,00","5.225,00","5.226,25","-1,37",348,1.818.735,MTUR
08.5.2019,"5.300,00","5.301,00","5.260,00","5.298,83","-0,01",366,1.939.370,MTUR
07.5.2019,"5.300,00","5.300,00","5.299,00","5.299,56","0,94",90,476.960,MTUR
06.5.2019,"5.250,00","5.250,00","5.250,00","5.250,00","0,01",31,162.750,MTUR
03.5.2019,"5.250,00",,,"5.249,25","0,00",0,0,MTUR
02.5.2019,"5.250,00",,,"5.249,25","0,00",0,0,MTUR
30.4.2019,"5.250,00",,,"5.249,25","0,00",0,0,MTUR
25.4.2019,"5.250,00","5.250,00","5.249,00","5.249,25","-0,01",123,645.658,MTUR
24.4.2019,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",30,157.500,MTUR
23.4.2019,"5.250,00","5.250,00","5.250,00","5.250,00","-0,94",50,262.500,MTUR
22.4.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,11",5,26.500,MTUR
19.4.2019,"5.300,00","5.300,00","5.250,00","5.294,18","1,81",317,1.678.255,MTUR
18.4.2019,"5.200,00",,,"5.200,00","0,00",0,0,MTUR
17.4.2019,"5.200,00","5.200,00","5.200,00","5.200,00","-0,95",35,182.000,MTUR
16.4.2019,"5.250,00",,,"5.250,00","0,00",0,0,MTUR
15.4.2019,"5.250,00","5.250,00","5.250,00","5.250,00","2,93",5,26.250,MTUR
12.4.2019,"5.100,00","5.102,00","5.100,00","5.100,33","-0,38",60,306.020,MTUR
11.4.2019,"5.120,00","5.120,00","5.120,00","5.120,00","0,00",56,286.720,MTUR
10.4.2019,"5.100,00","5.150,00","5.100,00","5.120,00","0,39",50,256.000,MTUR
09.4.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,99",50,255.000,MTUR
08.4.2019,"5.050,00","5.050,00","5.050,00","5.050,00","0,00",120,606.000,MTUR
05.4.2019,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
04.4.2019,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
03.4.2019,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
02.4.2019,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
01.4.2019,"5.050,00","5.050,00","5.050,00","5.050,00","-0,02",50,252.500,MTUR
29.3.2019,"5.051,00",,,"5.051,25","0,00",0,0,MTUR
28.3.2019,"5.051,00","5.052,00","5.051,00","5.051,25","0,42",40,202.050,MTUR
27.3.2019,"5.030,00",,,"5.030,00","0,00",0,0,MTUR
