date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
07.7.2020,"3.200,00","3.200,00","3.200,00","3.200,00","-1,54",44,140.800,OKTA
06.7.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
03.7.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
02.7.2020,"3.250,00","3.250,00","3.250,00","3.250,00","-1,52",24,78.000,OKTA
01.7.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
30.6.2020,"3.300,00","3.300,00","3.300,00","3.300,00","-0,01",42,138.600,OKTA
29.6.2020,"3.300,00",,,"3.300,21","0,00",0,0,OKTA
26.6.2020,"3.300,00","3.301,00","3.300,00","3.300,21","0,01",48,158.410,OKTA
25.6.2020,"3.300,00","3.300,00","3.300,00","3.300,00","-1,92",7,23.100,OKTA
24.6.2020,"3.298,00","3.400,00","3.298,00","3.364,52","-1,04",23,77.384,OKTA
23.6.2020,"3.400,00","3.400,00","3.400,00","3.400,00","3,10",25,85.000,OKTA
22.6.2020,"3.290,00","3.300,00","3.290,00","3.297,69","-0,07",65,214.350,OKTA
19.6.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
18.6.2020,"3.300,00","3.300,00","3.300,00","3.300,00","-2,98",45,148.500,OKTA
17.6.2020,"3.420,00","3.420,00","3.374,00","3.401,33","-2,19",101,343.534,OKTA
16.6.2020,"3.441,00",,,"3.477,34","0,00",0,0,OKTA
15.6.2020,"3.441,00","3.500,00","3.441,00","3.477,34","-0,65",79,274.710,OKTA
12.6.2020,"3.500,00","3.500,00","3.500,00","3.500,00","-1,31",15,52.500,OKTA
11.6.2020,"3.519,00",,,"3.546,28","0,00",0,0,OKTA
10.6.2020,"3.519,00","3.600,00","3.519,00","3.546,28","-2,24",134,475.201,OKTA
09.6.2020,"3.600,00","3.785,00","3.600,00","3.627,55","-6,99",94,340.990,OKTA
08.6.2020,"3.900,00",,,"3.900,00","0,00",0,0,OKTA
04.6.2020,"3.900,00",,,"3.900,00","0,00",0,0,OKTA
03.6.2020,"3.900,00",,,"3.900,00","0,00",0,0,OKTA
02.6.2020,"3.900,00","3.900,00","3.900,00","3.900,00","1,30",7,27.300,OKTA
01.6.2020,"3.850,00","3.850,00","3.850,00","3.850,00","-1,79",20,77.000,OKTA
29.5.2020,"3.920,00",,,"3.920,00","0,00",0,0,OKTA
28.5.2020,"3.920,00",,,"3.920,00","0,00",0,0,OKTA
27.5.2020,"3.920,00",,,"3.920,00","0,00",0,0,OKTA
26.5.2020,"3.920,00","3.920,00","3.920,00","3.920,00","3,10",9,35.280,OKTA
22.5.2020,"3.802,00","3.802,00","3.802,00","3.802,00","0,53",5,19.010,OKTA
21.5.2020,"3.800,00","3.800,00","3.710,00","3.782,00","3,03",35,132.370,OKTA
20.5.2020,"3.702,00","3.702,00","3.646,00","3.670,64","3,69",50,183.532,OKTA
19.5.2020,"3.550,00","3.550,00","3.533,00","3.539,94","-6,47",49,173.457,OKTA
18.5.2020,"3.686,00","3.906,00","3.686,00","3.784,62","-5,99",65,246.000,OKTA
15.5.2020,"3.999,00","4.052,00","3.999,00","4.025,87","-3,46",90,362.328,OKTA
14.5.2020,"4.170,00",,,"4.170,00","0,00",0,0,OKTA
13.5.2020,"4.170,00","4.170,00","4.170,00","4.170,00","0,00",10,41.700,OKTA
12.5.2020,"4.170,00","4.170,00","4.170,00","4.170,00","2,96",20,83.400,OKTA
11.5.2020,"4.050,00","4.050,00","4.050,00","4.050,00","1,22",66,267.300,OKTA
08.5.2020,"4.001,00","4.001,00","4.001,00","4.001,00","-0,22",14,56.014,OKTA
07.5.2020,"4.010,00","4.010,00","4.010,00","4.010,00","0,25",13,52.130,OKTA
06.5.2020,"4.000,00",,,"4.000,00","0,00",0,0,OKTA
05.5.2020,"4.000,00","4.000,00","4.000,00","4.000,00","-0,77",39,156.000,OKTA
04.5.2020,"4.031,00","4.032,00","4.031,00","4.031,09","-2,98",115,463.575,OKTA
30.4.2020,"4.150,00","4.200,00","4.074,00","4.155,07","6,23",56,232.684,OKTA
29.4.2020,"3.899,00",,,"3.911,50","0,00",0,0,OKTA
28.4.2020,"3.899,00","3.924,00","3.899,00","3.911,50","3,84",50,195.575,OKTA
27.4.2020,"3.925,00","3.925,00","3.691,00","3.766,79","5,11",78,293.810,OKTA
24.4.2020,"3.635,00","3.635,00","3.530,00","3.583,57","1,52",105,376.275,OKTA
23.4.2020,"3.530,00","3.530,00","3.530,00","3.530,00","0,00",32,112.960,OKTA
22.4.2020,"3.530,00",,,"3.530,00","0,00",0,0,OKTA
21.4.2020,"3.530,00",,,"3.530,00","0,00",0,0,OKTA
16.4.2020,"3.530,00",,,"3.530,00","0,00",0,0,OKTA
15.4.2020,"3.530,00",,,"3.530,00","0,00",0,0,OKTA
14.4.2020,"3.530,00",,,"3.530,00","0,00",0,0,OKTA
13.4.2020,"3.530,00",,,"3.530,00","0,00",0,0,OKTA
10.4.2020,"3.530,00","3.530,00","3.530,00","3.530,00","2,95",44,155.320,OKTA
09.4.2020,"3.450,00","3.450,00","3.404,00","3.428,76","3,75",37,126.864,OKTA
08.4.2020,"3.350,00","3.350,00","3.300,00","3.304,96","0,15",131,432.950,OKTA
07.4.2020,"3.300,00","3.300,00","3.300,00","3.300,00","-0,67",130,429.000,OKTA
06.4.2020,"3.322,00","3.323,00","3.322,00","3.322,36","2,95",233,774.111,OKTA
03.4.2020,"3.249,00","3.249,00","3.151,00","3.227,04","9,25",154,496.964,OKTA
02.4.2020,"2.930,00",,,"2.953,85","0,00",0,0,OKTA
01.4.2020,"2.930,00","3.000,00","2.930,00","2.953,85","-1,54",130,384.000,OKTA
31.3.2020,"3.000,00","3.000,00","3.000,00","3.000,00","0,99",100,300.000,OKTA
30.3.2020,"2.970,00",,,"2.970,57","0,00",0,0,OKTA
27.3.2020,"2.970,00",,,"2.970,57","0,00",0,0,OKTA
26.3.2020,"2.970,00","2.971,00","2.970,00","2.970,57","-9,98",70,207.940,OKTA
25.3.2020,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",100,330.000,OKTA
24.3.2020,"3.300,00","3.300,00","3.300,00","3.300,00","0,67",16,52.800,OKTA
23.3.2020,"3.278,00","3.278,00","3.278,00","3.278,00","-4,99",12,39.336,OKTA
20.3.2020,"3.450,00","3.450,00","3.450,00","3.450,00","-4,98",240,828.000,OKTA
19.3.2020,"3.631,00","3.631,00","3.631,00","3.631,00","-5,00",5,18.155,OKTA
18.3.2020,"3.822,00",,,"3.822,00","0,00",0,0,OKTA
17.3.2020,"3.822,00","3.822,00","3.822,00","3.822,00","-4,99",40,152.880,OKTA
16.3.2020,"3.973,00",,,"4.022,79","0,00",0,0,OKTA
13.3.2020,"3.973,00","4.065,00","3.973,00","4.022,79","-1,76",94,378.142,OKTA
12.3.2020,"4.095,00","4.095,00","4.095,00","4.095,00","-10,00",15,61.425,OKTA
11.3.2020,"4.550,00","4.550,00","4.550,00","4.550,00","0,75",15,68.250,OKTA
10.3.2020,"4.516,00",,,"4.516,00","0,00",0,0,OKTA
09.3.2020,"4.516,00",,,"4.516,00","0,00",0,0,OKTA
06.3.2020,"4.516,00",,,"4.516,00","0,00",0,0,OKTA
05.3.2020,"4.516,00",,,"4.516,00","0,00",0,0,OKTA
04.3.2020,"4.516,00",,,"4.516,00","0,00",0,0,OKTA
03.3.2020,"4.516,00","4.516,00","4.516,00","4.516,00","2,99",26,117.416,OKTA
02.3.2020,"4.385,00",,,"4.385,00","0,00",0,0,OKTA
28.2.2020,"4.385,00",,,"4.385,00","0,00",0,0,OKTA
27.2.2020,"4.385,00",,,"4.385,00","0,00",0,0,OKTA
26.2.2020,"4.385,00","4.385,00","4.385,00","4.385,00","-2,99",26,114.010,OKTA
25.2.2020,"4.520,00","4.520,00","4.520,00","4.520,00","-2,90",2,9.040,OKTA
24.2.2020,"4.655,00","4.655,00","4.655,00","4.655,00","-2,95",2,9.310,OKTA
21.2.2020,"4.800,00","4.800,00","4.700,00","4.796,51","2,05",315,1.510.900,OKTA
20.2.2020,"4.700,00","4.700,00","4.700,00","4.700,00","3,30",20,94.000,OKTA
19.2.2020,"4.550,00","4.550,00","4.550,00","4.550,00","0,95",21,95.550,OKTA
18.2.2020,"4.500,00",,,"4.507,24","0,00",0,0,OKTA
17.2.2020,"4.500,00",,,"4.507,24","0,00",0,0,OKTA
14.2.2020,"4.500,00",,,"4.507,24","0,00",0,0,OKTA
13.2.2020,"4.500,00",,,"4.507,24","0,00",0,0,OKTA
12.2.2020,"4.500,00","4.600,00","4.500,00","4.507,24","-2,02",71,320.014,OKTA
11.2.2020,"4.600,00","4.600,00","4.600,00","4.600,00","-0,04",53,243.800,OKTA
10.2.2020,"4.602,00",,,"4.602,00","0,00",0,0,OKTA
07.2.2020,"4.602,00",,,"4.602,00","0,00",0,0,OKTA
06.2.2020,"4.602,00",,,"4.602,00","0,00",0,0,OKTA
05.2.2020,"4.602,00","4.602,00","4.602,00","4.602,00","0,02",15,69.030,OKTA
04.2.2020,"4.601,00",,,"4.601,00","0,00",0,0,OKTA
03.2.2020,"4.601,00","4.601,00","4.601,00","4.601,00","-2,11",12,55.212,OKTA
31.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
30.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
29.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
28.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
27.1.2020,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",10,47.000,OKTA
24.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
23.1.2020,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",10,47.000,OKTA
22.1.2020,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",23,108.100,OKTA
21.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
20.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
17.1.2020,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
16.1.2020,"4.700,00","4.700,00","4.700,00","4.700,00","0,90",5,23.500,OKTA
15.1.2020,"4.658,00","4.658,00","4.658,00","4.658,00","-2,96",19,88.502,OKTA
14.1.2020,"4.800,00","4.800,00","4.800,00","4.800,00","0,79",44,211.200,OKTA
13.1.2020,"4.770,00","4.770,00","4.700,00","4.762,60","-0,78",123,585.800,OKTA
10.1.2020,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
09.1.2020,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
08.1.2020,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
03.1.2020,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
02.1.2020,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
30.12.2019,"4.800,00","4.800,00","4.800,00","4.800,00","0,01",20,96.000,OKTA
27.12.2019,"4.800,00","4.800,00","4.799,00","4.799,59","-0,01",85,407.965,OKTA
26.12.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
25.12.2019,"4.800,00","4.800,00","4.800,00","4.800,00","0,12",55,264.000,OKTA
24.12.2019,"4.800,00","4.800,00","4.656,00","4.794,40","-0,12",180,862.992,OKTA
23.12.2019,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",17,81.600,OKTA
20.12.2019,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",25,120.000,OKTA
19.12.2019,"4.800,00","4.800,00","4.800,00","4.800,00","2,21",49,235.200,OKTA
18.12.2019,"4.696,00","4.696,00","4.696,00","4.696,00","2,98",40,187.840,OKTA
17.12.2019,"4.560,00","4.560,00","4.560,00","4.560,00","-2,98",2,9.120,OKTA
16.12.2019,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
13.12.2019,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",7,32.900,OKTA
12.12.2019,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",10,46.000,OKTA
11.12.2019,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",40,184.000,OKTA
10.12.2019,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",162,745.200,OKTA
06.12.2019,"4.600,00","4.600,00","4.600,00","4.600,00","-0,01",44,202.400,OKTA
05.12.2019,"4.600,00",,,"4.600,30","0,00",0,0,OKTA
04.12.2019,"4.600,00",,,"4.600,30","0,00",0,0,OKTA
03.12.2019,"4.600,00",,,"4.600,30","0,00",0,0,OKTA
02.12.2019,"4.600,00",,,"4.600,30","0,00",0,0,OKTA
29.11.2019,"4.600,00",,,"4.600,30","0,00",0,0,OKTA
28.11.2019,"4.600,00","4.601,00","4.600,00","4.600,30","-1,07",100,460.030,OKTA
27.11.2019,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",80,372.000,OKTA
26.11.2019,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",5,23.500,OKTA
25.11.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
22.11.2019,"4.600,00","4.600,00","4.600,00","4.600,00","2,00",20,92.000,OKTA
21.11.2019,"4.510,00",,,"4.510,00","0,00",0,0,OKTA
20.11.2019,"4.510,00","4.510,00","4.510,00","4.510,00","-6,04",10,45.100,OKTA
19.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
18.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
15.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
14.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
13.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
12.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
11.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
08.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
07.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
06.11.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
05.11.2019,"4.800,00","4.800,00","4.800,00","4.800,00","4,35",42,201.600,OKTA
04.11.2019,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",193,887.800,OKTA
01.11.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
31.10.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
30.10.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
29.10.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
28.10.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
25.10.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
24.10.2019,"4.600,00","4.600,00","4.600,00","4.600,00","-1,08",5,23.000,OKTA
22.10.2019,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",10,46.500,OKTA
21.10.2019,"4.650,00",,,"4.650,00","0,00",0,0,OKTA
18.10.2019,"4.650,00",,,"4.650,00","0,00",0,0,OKTA
17.10.2019,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",23,106.950,OKTA
16.10.2019,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
15.10.2019,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
14.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","-2,08",39,183.300,OKTA
10.10.2019,"4.800,00","4.800,00","4.800,00","4.800,00","2,13",2,9.600,OKTA
09.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","1,56",12,56.400,OKTA
08.10.2019,"4.700,00","4.700,00","4.604,00","4.628,00","-1,53",20,92.560,OKTA
07.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",32,150.400,OKTA
04.10.2019,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
03.10.2019,"4.700,00",,,"4.700,00","0,00",0,0,OKTA
02.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",15,70.500,OKTA
01.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","-1,79",17,79.900,OKTA
30.9.2019,"4.700,00",,,"4.785,71","0,00",0,0,OKTA
27.9.2019,"4.700,00",,,"4.785,71","0,00",0,0,OKTA
26.9.2019,"4.700,00","4.800,00","4.700,00","4.785,71","1,58",147,703.500,OKTA
25.9.2019,"4.800,00","4.800,00","4.700,00","4.711,27","1,95",71,334.500,OKTA
24.9.2019,"4.600,00","4.644,00","4.600,00","4.621,05","0,46",311,1.437.146,OKTA
23.9.2019,"4.600,00","4.600,00","4.600,00","4.600,00","2,13",38,174.800,OKTA
20.9.2019,"4.510,00","4.510,00","4.500,00","4.504,00","-0,11",20,90.080,OKTA
19.9.2019,"4.507,00","4.511,00","4.507,00","4.508,75","0,03",61,275.034,OKTA
18.9.2019,"4.508,00","4.508,00","4.507,00","4.507,62","-0,05",26,117.198,OKTA
17.9.2019,"4.510,00","4.510,00","4.510,00","4.510,00","0,06",42,189.420,OKTA
16.9.2019,"4.508,00","4.508,00","4.507,00","4.507,49","-0,03",55,247.912,OKTA
13.9.2019,"4.509,00","4.509,00","4.509,00","4.509,00","-0,25",19,85.671,OKTA
12.9.2019,"4.507,00","4.550,00","4.507,00","4.520,12","-1,74",50,226.006,OKTA
11.9.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
10.9.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
06.9.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
05.9.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
04.9.2019,"4.600,00","4.600,00","4.600,00","4.600,00","-0,70",31,142.600,OKTA
03.9.2019,"4.650,00",,,"4.632,60","0,00",0,0,OKTA
02.9.2019,"4.650,00",,,"4.632,60","0,00",0,0,OKTA
30.8.2019,"4.650,00","4.650,00","4.630,00","4.632,60","2,84",77,356.710,OKTA
29.8.2019,"4.504,00",,,"4.504,70","0,00",0,0,OKTA
27.8.2019,"4.504,00","4.506,00","4.504,00","4.504,70","0,02",46,207.216,OKTA
26.8.2019,"4.504,00","4.504,00","4.504,00","4.504,00","-5,18",42,189.168,OKTA
23.8.2019,"4.750,00","4.750,00","4.750,00","4.750,00","0,42",15,71.250,OKTA
22.8.2019,"4.730,00",,,"4.730,00","0,00",0,0,OKTA
21.8.2019,"4.730,00",,,"4.730,00","0,00",0,0,OKTA
20.8.2019,"4.730,00","4.730,00","4.730,00","4.730,00","2,09",5,23.650,OKTA
19.8.2019,"4.640,00",,,"4.633,00","0,00",0,0,OKTA
16.8.2019,"4.640,00",,,"4.633,00","0,00",0,0,OKTA
15.8.2019,"4.640,00",,,"4.633,00","0,00",0,0,OKTA
14.8.2019,"4.640,00",,,"4.633,00","0,00",0,0,OKTA
13.8.2019,"4.640,00",,,"4.633,00","0,00",0,0,OKTA
12.8.2019,"4.640,00","4.640,00","4.600,00","4.633,00","8,00",80,370.640,OKTA
09.8.2019,"4.290,00",,,"4.290,00","0,00",0,0,OKTA
08.8.2019,"4.290,00",,,"4.290,00","0,00",0,0,OKTA
07.8.2019,"4.290,00","4.290,00","4.290,00","4.290,00","-1,74",14,60.060,OKTA
06.8.2019,"4.366,00",,,"4.366,00","0,00",0,0,OKTA
05.8.2019,"4.366,00","4.366,00","4.366,00","4.366,00","-3,00",17,74.222,OKTA
01.8.2019,"4.501,00","4.501,00","4.501,00","4.501,00","-3,00",10,45.010,OKTA
31.7.2019,"4.800,00",,,"4.640,00","0,00",0,0,OKTA
30.7.2019,"4.800,00","4.800,00","4.400,00","4.640,00","5,41",10,46.400,OKTA
29.7.2019,"4.402,00",,,"4.402,00","0,00",0,0,OKTA
26.7.2019,"4.402,00",,,"4.402,00","0,00",0,0,OKTA
25.7.2019,"4.402,00",,,"4.402,00","0,00",0,0,OKTA
24.7.2019,"4.402,00","4.402,00","4.402,00","4.402,00","-9,22",5,22.010,OKTA
23.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
22.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
19.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
18.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
17.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
16.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
15.7.2019,"4.849,00",,,"4.849,00","0,00",0,0,OKTA
12.7.2019,"4.849,00","4.849,00","4.849,00","4.849,00","1,02",20,96.980,OKTA
11.7.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
10.7.2019,"4.800,00","4.800,00","4.800,00","4.800,00","9,09",19,91.200,OKTA
09.7.2019,"4.400,00",,,"4.400,12","0,00",0,0,OKTA
08.7.2019,"4.400,00","4.401,00","4.400,00","4.400,12","-2,22",85,374.010,OKTA
05.7.2019,"4.500,00",,,"4.500,00","0,00",0,0,OKTA
04.7.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,45",15,67.500,OKTA
03.7.2019,"4.500,00","4.500,00","4.400,00","4.480,00","1,82",125,560.000,OKTA
02.7.2019,"4.400,00","4.400,00","4.400,00","4.400,00","-4,35",67,294.800,OKTA
01.7.2019,"4.600,00","4.600,00","4.600,00","4.600,00","4,55",5,23.000,OKTA
28.6.2019,"4.400,00","4.400,00","4.400,00","4.400,00","-5,67",50,220.000,OKTA
27.6.2019,"4.600,00",,,"4.664,32","0,00",0,0,OKTA
26.6.2019,"4.600,00","4.940,00","4.600,00","4.664,32","-2,83",37,172.580,OKTA
25.6.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
24.6.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
21.6.2019,"4.800,00","4.800,00","4.800,00","4.800,00","3,08",5,24.000,OKTA
20.6.2019,"4.650,00","4.660,00","4.650,00","4.656,38","-0,08",69,321.290,OKTA
19.6.2019,"4.660,00","4.660,00","4.660,00","4.660,00","-2,92",95,442.700,OKTA
18.6.2019,"4.800,00",,,"4.800,37","0,00",0,0,OKTA
17.6.2019,"4.800,00",,,"4.800,37","0,00",0,0,OKTA
13.6.2019,"4.800,00",,,"4.800,37","0,00",0,0,OKTA
12.6.2019,"4.800,00","4.801,00","4.800,00","4.800,37","-0,01",95,456.035,OKTA
11.6.2019,"4.801,00",,,"4.801,00","0,00",0,0,OKTA
10.6.2019,"4.801,00","4.801,00","4.801,00","4.801,00","0,00",12,57.612,OKTA
07.6.2019,"4.801,00","4.801,00","4.801,00","4.801,00","-0,02",11,52.811,OKTA
06.6.2019,"4.802,00",,,"4.802,00","0,00",0,0,OKTA
05.6.2019,"4.802,00",,,"4.802,00","0,00",0,0,OKTA
03.6.2019,"4.802,00",,,"4.802,00","0,00",0,0,OKTA
31.5.2019,"4.802,00","4.802,00","4.802,00","4.802,00","-0,99",35,168.070,OKTA
30.5.2019,"4.850,00","4.850,00","4.850,00","4.850,00","-3,00",20,97.000,OKTA
29.5.2019,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
28.5.2019,"5.000,00","5.000,00","5.000,00","5.000,00","4,12",33,165.000,OKTA
27.5.2019,"4.802,00",,,"4.802,00","0,00",0,0,OKTA
23.5.2019,"4.802,00","4.802,00","4.802,00","4.802,00","-3,96",3,14.406,OKTA
22.5.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-2,57",9,45.000,OKTA
21.5.2019,"5.132,00","5.132,00","5.132,00","5.132,00","-2,99",20,102.640,OKTA
20.5.2019,"5.290,00","5.290,00","5.290,00","5.290,00","2,99",56,296.240,OKTA
17.5.2019,"5.500,00","5.500,00","5.049,00","5.136,41","1,73",127,652.324,OKTA
16.5.2019,"5.049,00","5.049,00","5.049,00","5.049,00","3,71",10,50.490,OKTA
15.5.2019,"5.000,00","5.000,00","4.600,00","4.868,17","2,71",290,1.411.770,OKTA
14.5.2019,"4.740,00",,,"4.739,50","0,00",0,0,OKTA
13.5.2019,"4.740,00",,,"4.739,50","0,00",0,0,OKTA
10.5.2019,"4.740,00",,,"4.739,50","0,00",0,0,OKTA
09.5.2019,"4.740,00","4.740,00","4.739,00","4.739,50","9,90",58,274.891,OKTA
08.5.2019,"4.367,00","4.367,00","4.300,00","4.312,37","1,45",65,280.304,OKTA
07.5.2019,"4.250,00","4.262,00","4.250,00","4.250,55","0,01",109,463.310,OKTA
06.5.2019,"4.250,00","4.250,00","4.250,00","4.250,00","1,18",3,12.750,OKTA
03.5.2019,"4.200,00","4.201,00","4.200,00","4.200,58","-2,21",24,100.814,OKTA
02.5.2019,"4.367,00",,,"4.295,55","0,00",0,0,OKTA
30.4.2019,"4.367,00",,,"4.295,55","0,00",0,0,OKTA
25.4.2019,"4.367,00","4.367,00","4.236,00","4.295,55","-1,64",11,47.251,OKTA
24.4.2019,"4.367,00",,,"4.367,00","0,00",0,0,OKTA
23.4.2019,"4.367,00",,,"4.367,00","0,00",0,0,OKTA
22.4.2019,"4.367,00",,,"4.367,00","0,00",0,0,OKTA
19.4.2019,"4.367,00",,,"4.367,00","0,00",0,0,OKTA
18.4.2019,"4.367,00","4.367,00","4.367,00","4.367,00","-1,40",44,192.148,OKTA
17.4.2019,"4.429,00","4.429,00","4.429,00","4.429,00","1,42",27,119.583,OKTA
16.4.2019,"4.377,00","4.377,00","4.350,00","4.367,15","1,56",85,371.208,OKTA
15.4.2019,"4.300,00","4.300,00","4.300,00","4.300,00","1,18",15,64.500,OKTA
12.4.2019,"4.250,00",,,"4.250,00","0,00",0,0,OKTA
11.4.2019,"4.250,00",,,"4.250,00","0,00",0,0,OKTA
10.4.2019,"4.250,00","4.250,00","4.250,00","4.250,00","0,00",10,42.500,OKTA
09.4.2019,"4.250,00",,,"4.250,00","0,00",0,0,OKTA
08.4.2019,"4.250,00",,,"4.250,00","0,00",0,0,OKTA
05.4.2019,"4.250,00",,,"4.250,00","0,00",0,0,OKTA
04.4.2019,"4.250,00","4.250,00","4.250,00","4.250,00","0,69",10,42.500,OKTA
03.4.2019,"4.221,00",,,"4.221,00","0,00",0,0,OKTA
02.4.2019,"4.221,00",,,"4.221,00","0,00",0,0,OKTA
01.4.2019,"4.221,00","4.221,00","4.221,00","4.221,00","0,00",14,59.094,OKTA
29.3.2019,"4.221,00",,,"4.221,00","0,00",0,0,OKTA
28.3.2019,"4.221,00",,,"4.221,00","0,00",0,0,OKTA
27.3.2019,"4.221,00","4.221,00","4.221,00","4.221,00","0,50",15,63.315,OKTA
26.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
25.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
22.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
21.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
20.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
19.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
18.3.2019,"4.200,00",,,"4.200,00","0,00",0,0,OKTA
15.3.2019,"4.200,00","4.200,00","4.200,00","4.200,00","0,00",67,281.400,OKTA
14.3.2019,"4.200,00","4.200,00","4.200,00","4.200,00","-8,70",5,21.000,OKTA
13.3.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
12.3.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
11.3.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
08.3.2019,"4.600,00",,,"4.600,00","0,00",0,0,OKTA
07.3.2019,"4.600,00","4.600,00","4.600,00","4.600,00","9,73",2,9.200,OKTA
06.3.2019,"4.192,00","4.192,00","4.192,00","4.192,00","-2,99",5,20.960,OKTA
05.3.2019,"4.321,00","4.321,00","4.321,00","4.321,00","-9,98",5,21.605,OKTA
04.3.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
01.3.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
28.2.2019,"4.800,00",,,"4.800,00","0,00",0,0,OKTA
